"Continent","Country","Date","Births","Deaths"
"Europe","Åland Islands",2017-01-01,25,17
"Europe","Åland Islands",2017-02-01,23,7
"Europe","Åland Islands",2017-03-01,19,24
"Europe","Åland Islands",2017-04-01,19,19
"Europe","Åland Islands",2017-05-01,26,12
"Europe","Åland Islands",2017-06-01,31,17
"Europe","Åland Islands",2017-07-01,21,29
"Europe","Åland Islands",2017-08-01,24,16
"Europe","Åland Islands",2017-09-01,24,23
"Europe","Åland Islands",2017-10-01,27,26
"Europe","Åland Islands",2017-11-01,16,22
"Europe","Åland Islands",2017-12-01,24,23
"Europe","Åland Islands",2016-01-01,18,16
"Europe","Åland Islands",2016-02-01,21,23
"Europe","Åland Islands",2016-03-01,24,37
"Europe","Åland Islands",2016-04-01,30,32
"Europe","Åland Islands",2016-05-01,29,22
"Europe","Åland Islands",2016-06-01,32,29
"Europe","Åland Islands",2016-07-01,23,24
"Europe","Åland Islands",2016-08-01,23,17
"Europe","Åland Islands",2016-09-01,27,25
"Europe","Åland Islands",2016-10-01,27,18
"Europe","Åland Islands",2016-11-01,18,30
"Europe","Åland Islands",2016-12-01,21,24
"Europe","Åland Islands",2015-01-01,20,26
"Europe","Åland Islands",2015-02-01,24,29
"Europe","Åland Islands",2015-03-01,20,28
"Europe","Åland Islands",2015-04-01,28,36
"Europe","Åland Islands",2015-05-01,25,26
"Europe","Åland Islands",2015-06-01,17,19
"Europe","Åland Islands",2015-07-01,15,12
"Europe","Åland Islands",2015-08-01,32,24
"Europe","Åland Islands",2015-09-01,23,23
"Europe","Åland Islands",2015-10-01,20,19
"Europe","Åland Islands",2015-11-01,28,23
"Europe","Åland Islands",2015-12-01,23,20
"Europe","Åland Islands",2014-01-01,16,26
"Europe","Åland Islands",2014-02-01,26,11
"Europe","Åland Islands",2014-03-01,22,19
"Europe","Åland Islands",2014-04-01,21,19
"Europe","Åland Islands",2014-05-01,18,22
"Europe","Åland Islands",2014-06-01,25,12
"Europe","Åland Islands",2014-07-01,32,17
"Europe","Åland Islands",2014-08-01,24,29
"Europe","Åland Islands",2014-09-01,33,26
"Europe","Åland Islands",2014-10-01,25,25
"Europe","Åland Islands",2014-11-01,24,17
"Europe","Åland Islands",2014-12-01,16,28
"Europe","Åland Islands",2013-01-01,23,26
"Europe","Åland Islands",2013-02-01,17,14
"Europe","Åland Islands",2013-03-01,28,19
"Europe","Åland Islands",2013-04-01,22,19
"Europe","Åland Islands",2013-05-01,32,29
"Europe","Åland Islands",2013-06-01,32,26
"Europe","Åland Islands",2013-07-01,19,18
"Europe","Åland Islands",2013-08-01,28,24
"Europe","Åland Islands",2013-09-01,27,17
"Europe","Åland Islands",2013-10-01,24,29
"Europe","Åland Islands",2013-11-01,19,20
"Europe","Åland Islands",2013-12-01,16,28
"Europe","Åland Islands",2012-01-01,29,35
"Europe","Åland Islands",2012-02-01,27,27
"Europe","Åland Islands",2012-03-01,25,32
"Europe","Åland Islands",2012-04-01,26,26
"Europe","Åland Islands",2012-05-01,23,19
"Europe","Åland Islands",2012-06-01,33,27
"Europe","Åland Islands",2012-07-01,26,30
"Europe","Åland Islands",2012-08-01,27,27
"Europe","Åland Islands",2012-09-01,18,18
"Europe","Åland Islands",2012-10-01,21,24
"Europe","Åland Islands",2012-11-01,23,25
"Europe","Åland Islands",2012-12-01,14,33
"Europe","Albania",2017-01-01,2423,3129
"Europe","Albania",2017-02-01,2169,1845
"Europe","Albania",2017-03-01,2324,1817
"Europe","Albania",2017-04-01,2231,1665
"Europe","Albania",2017-05-01,2541,1660
"Europe","Albania",2017-06-01,2711,1605
"Europe","Albania",2017-07-01,2814,1788
"Europe","Albania",2017-08-01,2827,1833
"Europe","Albania",2017-09-01,2898,1482
"Europe","Albania",2017-10-01,2803,1679
"Europe","Albania",2017-11-01,2538,1716
"Europe","Albania",2017-12-01,2590,2013
"Europe","Albania",2016-01-01,2517,2065
"Europe","Albania",2016-02-01,2274,1905
"Europe","Albania",2016-03-01,2372,1910
"Europe","Albania",2016-04-01,2269,1652
"Europe","Albania",2016-05-01,2456,1716
"Europe","Albania",2016-06-01,2640,1678
"Europe","Albania",2016-07-01,2999,1643
"Europe","Albania",2016-08-01,2946,1578
"Europe","Albania",2016-09-01,3141,1459
"Europe","Albania",2016-10-01,2882,1743
"Europe","Albania",2016-11-01,2580,1855
"Europe","Albania",2016-12-01,2657,2184
"Europe","Albania",2013-01-01,2839,2037
"Europe","Albania",2013-02-01,2408,1675
"Europe","Albania",2013-03-01,2621,1960
"Europe","Albania",2013-04-01,2450,1766
"Europe","Albania",2013-05-01,2870,1618
"Europe","Albania",2013-06-01,3062,1565
"Europe","Albania",2013-07-01,3451,1551
"Europe","Albania",2013-08-01,3258,1646
"Europe","Albania",2013-09-01,3499,1481
"Europe","Albania",2013-10-01,3429,1652
"Europe","Albania",2013-11-01,2949,1570
"Europe","Albania",2013-12-01,2914,1921
"Europe","Albania",2004-01-01,3588,2218
"Europe","Albania",2004-02-01,3174,1840
"Europe","Albania",2004-03-01,3221,1954
"Europe","Albania",2004-04-01,3073,1761
"Europe","Albania",2004-05-01,3645,1960
"Europe","Albania",2004-06-01,3973,1406
"Europe","Albania",2004-07-01,3996,1326
"Europe","Albania",2004-08-01,3879,1305
"Europe","Albania",2004-09-01,4458,1149
"Europe","Albania",2004-10-01,3919,1103
"Europe","Albania",2004-11-01,3183,761
"Europe","Albania",2004-12-01,2913,966
"Europe","Albania",1991-01-01,6790,1906
"Europe","Albania",1991-02-01,6843,1691
"Europe","Albania",1991-03-01,7610,1766
"Europe","Albania",1991-04-01,7772,1557
"Europe","Albania",1991-05-01,7774,1505
"Europe","Albania",1991-06-01,7023,1497
"Europe","Albania",1991-07-01,7128,1360
"Europe","Albania",1991-08-01,6347,1308
"Europe","Albania",1991-09-01,5625,1163
"Europe","Albania",1991-10-01,5153,1242
"Europe","Albania",1991-11-01,4416,1294
"Europe","Albania",1991-12-01,4880,1454
"Europe","Albania",1990-01-01,6077,1690
"Europe","Albania",1990-02-01,6488,1957
"Europe","Albania",1990-03-01,7720,2297
"Europe","Albania",1990-04-01,7555,1418
"Europe","Albania",1990-05-01,8130,1393
"Europe","Albania",1990-06-01,7555,1206
"Europe","Albania",1990-07-01,7473,1235
"Europe","Albania",1990-08-01,7145,1274
"Europe","Albania",1990-09-01,6981,1163
"Europe","Albania",1990-10-01,6324,1359
"Europe","Albania",1990-11-01,5257,1484
"Europe","Albania",1990-12-01,5420,1717
"Europe","Albania",1989-01-01,5735,1937
"Europe","Albania",1989-02-01,5886,1637
"Europe","Albania",1989-03-01,7166,1743
"Europe","Albania",1989-04-01,7119,1529
"Europe","Albania",1989-05-01,7773,1411
"Europe","Albania",1989-06-01,7402,1265
"Europe","Albania",1989-07-01,7447,1199
"Europe","Albania",1989-08-01,7271,1246
"Europe","Albania",1989-09-01,6421,1285
"Europe","Albania",1989-10-01,5722,1439
"Europe","Albania",1989-11-01,5158,1499
"Europe","Albania",1989-12-01,5762,1978
"Europe","Albania",1988-01-01,6125,1453
"Europe","Albania",1988-02-01,6220,1418
"Europe","Albania",1988-03-01,7145,1747
"Europe","Albania",1988-04-01,7996,1451
"Europe","Albania",1988-05-01,7961,1406
"Europe","Albania",1988-06-01,7826,1267
"Europe","Albania",1988-07-01,7461,1282
"Europe","Albania",1988-08-01,7016,1251
"Europe","Albania",1988-09-01,6416,1123
"Europe","Albania",1988-10-01,6101,1226
"Europe","Albania",1988-11-01,4619,1486
"Europe","Albania",1988-12-01,5355,1917
"Europe","Albania",1987-01-01,6042,1754
"Europe","Albania",1987-02-01,6250,1362
"Europe","Albania",1987-03-01,7364,1774
"Europe","Albania",1987-04-01,7887,1640
"Europe","Albania",1987-05-01,7825,1446
"Europe","Albania",1987-06-01,7752,1287
"Europe","Albania",1987-07-01,7496,1294
"Europe","Albania",1987-08-01,6812,1160
"Europe","Albania",1987-09-01,6301,1137
"Europe","Albania",1987-10-01,6042,1196
"Europe","Albania",1987-11-01,4787,1444
"Europe","Albania",1987-12-01,5138,1625
"Europe","Albania",1986-01-01,5150,1680
"Europe","Albania",1986-02-01,5760,1512
"Europe","Albania",1986-03-01,6988,1900
"Europe","Albania",1986-04-01,7818,1617
"Europe","Albania",1986-05-01,7811,1331
"Europe","Albania",1986-06-01,7196,1213
"Europe","Albania",1986-07-01,7171,1182
"Europe","Albania",1986-08-01,6564,1319
"Europe","Albania",1986-09-01,5841,1267
"Europe","Albania",1986-10-01,6065,1354
"Europe","Albania",1986-11-01,4759,1318
"Europe","Albania",1986-12-01,5312,1676
"Europe","Albania",1985-01-01,5336,1705
"Europe","Albania",1985-02-01,5399,1374
"Europe","Albania",1985-03-01,7288,1544
"Europe","Albania",1985-04-01,7900,1622
"Europe","Albania",1985-05-01,8403,1536
"Europe","Albania",1985-06-01,7509,1149
"Europe","Albania",1985-07-01,7398,1255
"Europe","Albania",1985-08-01,6839,1194
"Europe","Albania",1985-09-01,6204,1200
"Europe","Albania",1985-10-01,5680,1398
"Europe","Albania",1985-11-01,4749,1442
"Europe","Albania",1985-12-01,4830,1760
"Europe","Albania",1984-01-01,5484,1582
"Europe","Albania",1984-02-01,6607,1547
"Europe","Albania",1984-03-01,7254,1587
"Europe","Albania",1984-04-01,7407,1639
"Europe","Albania",1984-05-01,8257,1584
"Europe","Albania",1984-06-01,7537,1126
"Europe","Albania",1984-07-01,7396,1227
"Europe","Albania",1984-08-01,7177,1147
"Europe","Albania",1984-09-01,5849,1100
"Europe","Albania",1984-10-01,6268,1334
"Europe","Albania",1984-11-01,4697,1269
"Europe","Albania",1984-12-01,5244,1476
"Europe","Albania",1983-01-01,5119,1525
"Europe","Albania",1983-02-01,5846,1577
"Europe","Albania",1983-03-01,7009,1931
"Europe","Albania",1983-04-01,7036,1538
"Europe","Albania",1983-05-01,7419,1349
"Europe","Albania",1983-06-01,6745,1174
"Europe","Albania",1983-07-01,6793,1314
"Europe","Albania",1983-08-01,6715,1274
"Europe","Albania",1983-09-01,5799,1268
"Europe","Albania",1983-10-01,5685,1351
"Europe","Albania",1983-11-01,4586,1419
"Europe","Albania",1983-12-01,5010,1696
"Europe","Albania",1982-01-01,5266,1563
"Europe","Albania",1982-02-01,6060,1461
"Europe","Albania",1982-03-01,7606,1528
"Europe","Albania",1982-04-01,7950,1500
"Europe","Albania",1982-05-01,8010,1384
"Europe","Albania",1982-06-01,7174,1270
"Europe","Albania",1982-07-01,7235,1342
"Europe","Albania",1982-08-01,6551,1211
"Europe","Albania",1982-09-01,5813,1126
"Europe","Albania",1982-10-01,5450,1295
"Europe","Albania",1982-11-01,4822,1309
"Europe","Albania",1982-12-01,5295,1532
"Europe","Albania",1981-01-01,5211,1760
"Europe","Albania",1981-02-01,5636,2016
"Europe","Albania",1981-03-01,7161,2526
"Europe","Albania",1981-04-01,7151,1549
"Europe","Albania",1981-05-01,7216,1325
"Europe","Albania",1981-06-01,7004,1153
"Europe","Albania",1981-07-01,6905,1084
"Europe","Albania",1981-08-01,6144,1177
"Europe","Albania",1981-09-01,5685,1141
"Europe","Albania",1981-10-01,5427,1264
"Europe","Albania",1981-11-01,4115,1369
"Europe","Albania",1981-12-01,4525,1637
"Oceania","American Samoa",2014-01-01,94,24
"Oceania","American Samoa",2014-02-01,99,27
"Oceania","American Samoa",2014-03-01,96,14
"Oceania","American Samoa",2014-04-01,91,24
"Oceania","American Samoa",2014-05-01,98,26
"Oceania","American Samoa",2014-06-01,93,14
"Oceania","American Samoa",2014-07-01,92,26
"Oceania","American Samoa",2014-08-01,80,21
